Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
3/19/2022 16:00,3/19/2022,7,1,0,5,5,0,0,5,0,5,0,0,0,5,0,16,16,0,0,16,0,16,0,0,0,16,0,2,9274,0,0,189,0,5481,0,0,0,12881,0,2,9274,0,0,189,0,5477,0,0,0,12881,0,62,64,0,0,62,0,63,0,0,0,63,0,301,730.3962264,0,0,5045.21164,0,601.2055556,0,0,0,985.9530864,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 17:00,3/19/2022,7,1,0,0,5,5,0,5,0,5,0,0,0,5,0,0,17,17,0,17,0,17,0,0,0,17,0,0,8599,1,0,189,0,4763,0,0,0,11662,0,0,8599,0,0,189,0,4762,0,0,0,11662,0,0,64,60,0,62,0,63,0,0,0,63,0,0,690.5272512,1468,0,3933.137143,0,600.814346,0,0,0,934.7495836,0,0,0,1,0,0,0,1,0,0,0,0
3/19/2022 18:00,3/19/2022,7,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,18,0,0,18,0,18,0,0,0,18,0,0,9103,0,0,185,0,4710,0,0,0,12040,0,0,9103,0,0,185,0,4709,0,0,0,12040,0,0,63.9401125,0,0,62,0,63,0,0,0,63,0,0,653.3567884,0,0,6857.821839,0,600.4367304,0,0,0,923.1778818,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 19:00,3/19/2022,7,1,5,0,5,0,0,5,0,5,0,0,0,5,19,0,19,0,0,19,0,19,0,0,0,19,1,0,8402,0,0,155,0,4079,0,0,0,11223,1,0,8402,0,0,155,0,4079,0,0,0,11223,63,0,64,0,0,62,0,63,0,0,0,63,836,0,663.0677966,0,0,20072.92308,0,600.6876228,0,0,0,929.1802899,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 20:00,3/19/2022,7,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,20,0,0,20,0,20,0,0,0,20,0,0,7772,0,0,84,0,4154,0,0,0,10423,0,0,7772,0,0,84,0,4153,0,0,0,10423,0,0,63.93129182,0,0,62,0,63,0,0,0,63,0,0,655.7185567,0,0,6839.317073,0,600.1580502,0,0,0,917.1277179,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 21:00,3/19/2022,7,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,21,0,0,21,0,21,0,0,0,21,0,0,6077,0,0,102,0,3322,0,0,0,8478,0,0,6077,0,0,102,0,3322,0,0,0,8478,0,0,63.90923077,0,0,62,0,63,0,0,0,63,0,0,643.7921368,0,0,8112.931373,0,600.0155087,0,0,0,932.2760795,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 22:00,3/19/2022,7,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,22,0,0,22,0,22,0,0,0,22,0,0,3763,0,0,76,0,1829,0,0,0,5912,0,0,3763,0,0,76,0,1826,0,0,0,5912,0,0,63.9137577,0,0,62,0,63,0,0,0,63,0,0,657.1855817,0,0,101223.6,0,600.1045531,0,0,0,912.1880232,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2022 23:00,3/19/2022,7,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2762,0,0,77,0,1556,0,0,0,5025,0,0,2762,0,0,77,0,1556,0,0,0,5025,0,0,63.80185529,0,0,62,0,63,0,0,0,63,0,0,620.584195,0,0,7600.540541,0,600.206689,0,0,0,877.0224876,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 0:00,3/20/2022,7,1,0,0,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,0,0,56,0,1567,0,0,0,3872,0,0,1616,0,0,56,0,1567,0,0,0,3872,0,0,63.67141089,0,0,62,0,63,0,0,0,63,0,0,582.7976485,0,0,22688.97826,0,599.8988689,0,0,0,796.1492769,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 1:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1055,0,0,35,0,1376,0,0,0,3141,0,0,1055,0,0,35,0,1376,0,0,0,3141,0,0,63.46540284,0,0,62,0,63,0,0,0,63,0,0,547.092891,0,0,13203.35,0,599.9884704,0,0,0,739.1996086,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2022 2:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2,0,0,2,0,2,0,0,0,2,0,0,822,0,0,30,0,1135,0,0,0,3010,0,0,822,0,0,30,0,1135,0,0,0,3010,0,0,63.32668329,0,0,62,0,63,0,0,0,63,0,0,490.7469586,0,0,25890.46667,0,599.9569991,0,0,0,727.4508306,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2022 3:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,3,0,0,3,0,3,0,0,0,3,0,0,647,0,0,33,0,1098,0,0,0,2686,0,0,647,0,0,33,0,1098,0,0,0,2686,0,0,63.12419355,0,0,62,0,63,0,0,0,63,0,0,454.0016447,0,0,15958.69697,0,599.9361314,0,0,0,724.4380197,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2022 4:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4,0,0,4,0,4,0,0,0,4,0,0,687,0,0,23,0,999,0,0,0,2616,0,0,687,0,0,23,0,999,0,0,0,2616,0,0,63.1515625,0,0,62,0,63,0,0,0,63,0,0,472.9291339,0,0,31990,0,599.8112245,0,0,0,701.950289,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2022 5:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1006,0,0,26,0,726,0,0,0,2883,0,0,1006,0,0,26,0,726,0,0,0,2883,0,0,64,0,0,62,0,63,0,0,0,63,0,0,627.8588235,0,0,13295.95,0,600.369146,0,0,0,809.5567376,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2022 6:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2739,0,0,38,0,1111,0,0,0,4465,0,0,2739,0,0,38,0,1111,0,0,0,4465,0,0,64,0,0,62,0,63,0,0,0,63,0,0,637.3218563,0,0,36592.28571,0,600.7037037,0,0,0,839.7281009,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2022 7:00,3/20/2022,3,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,7,7,0,7,0,7,0,0,0,7,0,0,5268,1,0,117,0,2153,0,0,0,6875,0,0,5268,0,0,117,0,2153,0,0,0,6875,0,0,63.89824695,60,0,62,0,63,0,0,0,63,0,0,629.8323171,1468,0,5681.287037,0,600.1439133,0,0,0,892.405156,0,0,0,1,0,0,0,0,0,0,0,0
3/20/2022 8:00,3/20/2022,7,1,0,6,6,0,0,6,0,6,0,0,0,6,0,8,8,0,0,8,0,8,0,0,0,8,0,35,7050,0,0,127,0,3369,0,0,0,9649,0,35,7050,0,0,127,0,3369,0,0,0,9649,0,62,63.99914894,0,0,62,0,63,0,0,0,63,0,301,661.5023371,0,0,10936.75591,0,600.3931936,0,0,0,921.716,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 9:00,3/20/2022,7,1,0,6,6,6,0,6,0,6,0,0,0,6,0,9,9,9,0,9,0,9,0,0,0,9,0,64,5729,1,0,99,0,3019,0,0,0,7413,0,64,5729,0,0,99,0,3019,0,0,0,7413,0,62,63.95581015,60,0,62,0,63,0,0,0,63,0,301,663.6903983,1468,0,6620.75,0,600.6394928,0,0,0,933.0542923,0,0,0,1,0,0,0,1,0,0,0,0
3/20/2022 10:00,3/20/2022,7,1,0,6,6,0,0,6,0,6,0,0,0,6,0,10,10,0,0,10,0,10,0,0,0,10,0,16,9126,0,0,186,0,4619,0,0,0,11780,0,16,9126,0,0,186,0,4612,0,0,0,11780,0,62,63.9466593,0,0,62,0,63,0,0,0,63,0,301,651.7441193,0,0,4590.627586,0,600.3014085,0,0,0,947.6451833,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 11:00,3/20/2022,7,1,0,6,6,0,0,6,0,6,6,0,0,6,0,11,11,0,0,11,0,11,11,0,0,11,0,12,5568,0,0,116,0,2894,1,0,0,7562,0,12,5568,0,0,116,0,2891,1,0,0,7562,0,62,63.95139607,0,0,62,0,63,62,0,0,63,0,301,652.9424336,0,0,5508.8,0,600.5018832,549,0,0,930.7003703,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 12:00,3/20/2022,7,1,6,6,6,0,0,6,0,6,0,0,0,6,12,12,12,0,0,12,0,12,0,0,0,12,1,5,7737,0,0,191,0,4221,0,0,0,10904,1,5,7737,0,0,191,0,4217,0,0,0,10904,63,62,63.93607786,0,0,62,0,63,0,0,0,63,836,301,651.1008812,0,0,3893.576271,0,600.2651461,0,0,0,909.9695488,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 13:00,3/20/2022,7,1,0,6,6,0,0,6,0,6,0,0,0,6,0,13,13,0,0,13,0,13,0,0,0,13,0,2,6637,0,0,177,0,3432,0,0,0,9421,0,2,6637,0,0,177,0,3427,0,0,0,9421,0,62,64,0,0,62,0,63,0,0,0,63,0,301,665.7030201,0,0,6791.79661,0,600.5046481,0,0,0,915.6040453,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 14:00,3/20/2022,7,1,0,6,6,0,0,6,0,6,0,0,0,6,0,14,14,0,0,14,0,14,0,0,0,14,0,511,7596,0,0,156,0,4034,0,0,0,10708,0,511,7596,0,0,156,0,4034,0,0,0,10708,0,62,63.92990846,0,0,62,0,63,0,0,0,63,0,305.9589041,653.4180899,0,0,4227.115385,0,600.4057971,0,0,0,915.6291022,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 15:00,3/20/2022,7,1,0,6,6,0,0,6,0,6,0,0,0,6,0,15,15,0,0,15,0,15,0,0,0,15,0,1,8020,0,0,176,0,4428,0,0,0,11227,0,1,8020,0,0,176,0,4427,0,0,0,11227,0,62,64,0,0,62,0,63,0,0,0,63,0,301,661.8199465,0,0,3894.397727,0,600.5987421,0,0,0,940.2076125,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 16:00,3/20/2022,8,1,0,6,6,0,0,6,0,6,6,0,0,6,0,16,16,0,0,16,0,16,16,0,0,16,0,1,7991,0,0,183,0,4484,5,0,0,10970,0,1,7991,0,0,183,0,4482,5,0,0,10970,0,62,63.94520548,0,0,62,0,63,62,0,0,63,0,301,646.9157937,0,0,11469.2,0,600.6717391,425,0,0,925.7501483,0,0,0,0,0,0,0,1,1,0,0,0
3/20/2022 17:00,3/20/2022,7,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,17,17,0,17,0,17,0,0,0,17,0,0,8089,1,0,194,0,4325,0,0,0,10901,0,0,8089,0,0,194,0,4319,0,0,0,10901,0,0,63.93103448,60,0,62,0,63,0,0,0,63,0,0,649.9747952,1468,0,5894.748387,0,600.3891498,0,0,0,914.7650737,0,0,0,1,0,0,0,1,0,0,0,0
3/20/2022 18:00,3/20/2022,7,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,18,18,0,18,0,18,0,0,0,18,0,0,8114,1,0,165,0,4263,0,0,0,10925,0,0,8114,0,0,165,0,4260,0,0,0,10925,0,0,64,60,0,62,0,63,0,0,0,63,0,0,665.3257821,1468,0,7147,0,601.875,0,0,0,942.0512821,0,0,0,1,0,0,0,1,0,0,0,0
3/20/2022 19:00,3/20/2022,7,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,19,19,0,19,0,19,0,0,0,19,0,0,8373,2,0,195,0,4295,0,0,0,11118,0,0,8373,0,0,195,0,4294,0,0,0,11118,0,0,63.9347904,60,0,62,0,63,0,0,0,63,0,0,646.6564103,1468,0,8236.450867,0,600.3020311,0,0,0,916.0363405,0,0,0,1,0,0,0,1,0,0,0,0
3/20/2022 20:00,3/20/2022,7,1,0,0,6,0,0,6,0,6,0,0,0,6,0,0,20,0,0,20,0,20,0,0,0,20,0,0,5945,0,0,63,0,3330,0,0,0,8088,0,0,5945,0,0,63,0,3330,0,0,0,8088,0,0,63.94780592,0,0,62,0,63,0,0,0,63,0,0,650.0266223,0,0,7765.305556,0,600.5490641,0,0,0,917.2392115,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 21:00,3/20/2022,7,1,6,0,6,6,0,6,0,6,0,0,0,6,21,0,21,21,0,21,0,21,0,0,0,21,3,0,5718,1,0,96,0,3185,0,0,0,8573,3,0,5718,0,0,96,0,3185,0,0,0,8573,63,0,63.91182796,60,0,62,0,63,0,0,0,63,1331.666667,0,648.3329249,1468,0,11289.92708,0,600.1946986,0,0,0,897.281815,0,0,0,1,0,0,0,1,0,0,0,0
3/20/2022 22:00,3/20/2022,7,1,0,0,6,0,0,6,0,6,0,0,0,6,0,0,22,0,0,22,0,22,0,0,0,22,0,0,4010,0,0,99,0,2426,0,0,0,6639,0,0,4010,0,0,99,0,2426,0,0,0,6639,0,0,63.86084788,0,0,62,0,63,0,0,0,63,0,0,627.3360181,0,0,11285.44444,0,600.3281121,0,0,0,890.4580211,0,0,0,0,0,0,0,1,0,0,0,0
3/20/2022 23:00,3/20/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2481,0,0,52,0,1789,0,0,0,5010,0,0,2481,0,0,52,0,1789,0,0,0,5010,0,0,64,0,0,62,0,63,0,0,0,63,0,0,677.0857143,0,0,18584,0,600.4435352,0,0,0,836.7148736,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 0:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,0,0,40,0,1686,0,0,0,3998,0,0,1607,0,0,40,0,1686,0,0,0,3998,0,0,63.64267516,0,0,62,0,63,0,0,0,63,0,0,591.4528662,0,0,13162.075,0,600.2013889,0,0,0,818.1013216,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 1:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1123,0,0,30,0,1417,0,0,0,3312,0,0,1123,0,0,30,0,1417,0,0,0,3312,0,0,63.4951024,0,0,62,0,63,0,0,0,63,0,0,582.0988424,0,0,27087.73684,0,599.8068182,0,0,0,742.383756,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 2:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,766,0,0,26,0,944,0,0,0,2788,0,0,766,0,0,26,0,944,0,0,0,2788,0,0,63.25506073,0,0,62,0,63,0,0,0,63,0,0,489.1646424,0,0,28563.66667,0,599.8249733,0,0,0,738.1353744,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 3:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,644,0,0,17,0,715,0,0,0,2485,0,0,644,0,0,17,0,715,0,0,0,2485,0,0,63.1328125,0,0,62,0,63,0,0,0,63,0,0,464.34375,0,0,97633.61538,0,600.0476923,0,0,0,724.3112203,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 4:00,3/21/2022,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,0,706,1,0,13,0,667,0,0,0,2489,0,0,706,0,0,13,0,667,0,0,0,2489,0,0,63.17302053,60,0,62,0,63,0,0,0,63,0,0,471.3367199,1468,0,39317.30769,0,600.2968516,0,0,0,736.7065916,0,0,0,1,0,0,0,0,0,0,0,0
3/21/2022 5:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1368,0,0,29,0,746,0,0,0,2958,0,0,1368,0,0,29,0,746,0,0,0,2958,0,0,63.58432304,0,0,62,0,63,0,0,0,63,0,0,564.5447348,0,0,18104.06897,0,600.5647383,0,0,0,791.7358168,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 6:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4238,0,0,40,0,1412,0,0,0,5585,0,0,4238,0,0,40,0,1412,0,0,0,5585,0,0,63.86975398,0,0,62,0,63,0,0,0,63,0,0,624.3921192,0,0,19532.45,0,600.2218957,0,0,0,936.7889393,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 7:00,3/21/2022,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,7,7,0,0,7,0,83,6697,0,0,86,0,2525,1,0,0,8260,0,83,6697,0,0,86,0,2523,0,0,0,8260,0,62,63.95565749,0,0,62,0,63,62,0,0,63,0,498.7468354,644.1134047,0,0,19826.46154,0,607.9216442,0,0,0,947.7678677,0,0,0,0,0,0,0,1,1,0,0,0
3/21/2022 8:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,0,8,8,0,0,8,3,267,12158,0,0,145,0,5499,1,0,0,15994,3,267,12158,0,0,145,0,5499,1,0,0,15994,63,62,64,0,0,62,0,63,62,0,0,63,2213.666667,493.5677966,683.9869281,0,0,5312.298246,0,608.109662,318,0,0,951.5474263,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 9:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,9,0,9,9,0,0,9,5,356,14620,1,0,175,0,7135,2,0,0,18984,5,356,14620,0,0,175,0,7132,2,0,0,18984,63,62,63.96390174,60,0,62,0,63,62,0,0,63,2199,526.1666667,674.2857143,1468,0,3883.577143,0,609.5125241,592,0,0,972.9831598,0,0,0,1,0,0,0,1,0,0,0,0
3/21/2022 10:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,10,10,10,0,0,10,4,172,11508,2,0,209,1,5918,1,0,0,14929,4,172,11508,0,0,209,1,5910,1,0,0,14929,63,62,63.96446199,60,0,62,62,63,62,0,0,63,2360,497.9507042,667.6277284,1468,0,4404.544304,487,606.8071286,2230,0,0,965.3710063,0,0,0,1,0,0,0,1,0,0,0,0
3/21/2022 11:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,11,0,11,11,0,0,11,3,109,8831,0,0,153,0,4620,1,0,0,11446,3,109,8831,0,0,153,0,4619,1,0,0,11446,63,62,63.96513002,0,0,62,0,63,62,0,0,63,2344,574,662.9145017,0,0,7582.434211,0,607.4091521,593,0,0,999.3384589,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 12:00,3/21/2022,8,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,12,0,12,12,0,0,12,4,12,11104,0,0,182,0,5756,2,0,0,14599,4,10,11104,0,0,182,0,5744,1,0,0,14599,63,62,64,0,0,62,0,63,62,0,0,63,1912.5,339.5,659.2900763,0,0,4564.84507,0,600.6512938,383,0,0,977.8742857,0,1,0,0,0,0,0,1,1,0,0,0
3/21/2022 13:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,13,0,13,0,0,0,13,3,171,11457,0,0,184,0,6389,0,0,0,16007,3,171,11457,0,0,184,0,6385,0,0,0,16007,63,62,63.94928881,0,0,62,0,63,0,0,0,63,2272,537.6666667,654.0096887,0,0,50656,0,606.3627827,0,0,0,968.9201206,0,1,0,0,0,0,0,1,0,0,0,0
3/21/2022 14:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,14,14,14,14,0,0,14,2,616,7885,0,0,138,1,4461,3,0,0,10941,2,616,7885,0,0,138,1,4456,3,0,0,10941,63,62,63.97247247,0,0,62,62,63,62,0,0,63,2359,507.8818182,661.4664665,0,0,6564,602,608.7043726,942.3333333,0,0,949.2997392,0,1,0,0,0,0,0,1,0,0,0,0
3/21/2022 15:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,15,15,15,15,0,0,15,4,203,11206,0,0,143,2,6557,3,0,0,15727,4,203,11206,0,0,143,2,6549,3,0,0,15727,63,62,63.96614786,0,0,62,62,63,62,0,0,63,2242,524.4459459,661.8812392,0,0,8232.179856,515,608.9243792,2886.5,0,0,962.5398624,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 16:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,16,16,16,16,0,0,16,10,206,13027,0,0,232,1,8069,1,0,0,18422,10,206,13027,0,0,232,1,8068,1,0,0,18422,63,62,64,0,0,62,62,63,62,0,0,63,2143,608.5625,662.4325069,0,0,2155.159483,487,608.85,383,0,0,935.8473639,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 17:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,17,0,17,17,0,0,17,2,26,11745,0,0,191,0,6884,4,0,0,15813,2,26,11745,0,0,191,0,6883,4,0,0,15813,63,62,63.94814126,0,0,62,0,63,62,0,0,63,2136,542.8333333,647.0506616,0,0,6334.395722,0,605.4215886,1285.5,0,0,937.7385496,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 18:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,18,0,18,18,0,0,18,7,2,6536,0,0,133,0,3618,1,0,0,8719,7,2,6536,0,0,133,0,3614,1,0,0,8719,63,62,63.95957058,0,0,62,0,63,62,0,0,63,1640.5,291,653.1322694,0,0,6983.634146,0,600.4868023,1756,0,0,924.5438564,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 19:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,19,0,19,0,0,0,19,1,1,10562,0,0,169,0,5699,0,0,0,13654,1,1,10562,0,0,169,0,5696,0,0,0,13654,63,62,63.93416659,0,0,62,0,63,0,0,0,63,2386,301,642.6161712,0,0,3844.857988,0,600.4338894,0,0,0,918.0103252,0,0,0,0,0,0,0,1,0,0,0,0
3/21/2022 20:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,20,20,0,0,20,0,0,8325,0,0,90,0,4582,2,0,0,11262,0,0,8325,0,0,90,0,4582,2,0,0,11262,0,0,63.94757744,0,0,62,0,63,62,0,0,63,0,0,647.7873315,0,0,9405.103448,0,600.4700461,721,0,0,948.3814229,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 21:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,21,0,0,7107,1,0,124,0,3896,0,0,0,9757,0,0,7107,0,0,124,0,3895,0,0,0,9757,0,0,63.90382714,60,0,62,0,63,0,0,0,63,0,0,640.1445629,1468,0,6613.344828,0,600.322649,0,0,0,936.6931434,0,0,0,1,0,0,0,1,0,0,0,0
3/21/2022 22:00,3/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,22,0,22,0,0,0,22,1,0,4120,0,0,82,0,2282,0,0,0,6521,1,0,4120,0,0,82,0,2282,0,0,0,6521,63,0,64,0,0,62,0,63,0,0,0,63,2424,0,674.3489051,0,0,13421.17949,0,600.3535545,0,0,0,909.2606347,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2022 23:00,3/21/2022,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2598,0,0,64,0,1669,0,0,0,4947,0,0,2598,0,0,64,0,1669,0,0,0,4947,0,0,63.73104265,0,0,62,0,63,0,0,0,63,0,0,594.7794646,0,0,5462.618182,0,600.2665406,0,0,0,854.5201067,0,0,0,0,0,0,0,1,0,0,0,0
3/22/2022 0:00,3/22/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,58,0,1419,0,0,0,3937,0,0,1677,0,0,58,0,1419,0,0,0,3937,0,0,63.5921288,0,0,62,0,63,0,0,0,63,0,0,567.0617807,0,0,13886.34483,0,599.8978692,0,0,0,798.7279506,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2022 1:00,3/22/2022,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1174,0,0,25,0,1369,0,0,0,3320,1,0,1174,0,0,25,0,1369,0,0,0,3320,63,0,63.39166667,0,0,62,0,63,0,0,0,63,3385,0,509.7092624,0,0,13958.52632,0,600.1248154,0,0,0,748.6147213,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2022 2:00,3/22/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,2,0,0,849,0,0,26,0,1125,0,0,0,2768,0,0,849,0,0,26,0,1125,0,0,0,2768,0,0,63.16906475,0,0,62,0,63,0,0,0,63,0,0,472.5983213,0,0,25699,0,600.124283,0,0,0,727.9602335,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2022 3:00,3/22/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,3,0,3,0,0,0,3,0,0,756,0,0,21,0,1007,0,0,0,2597,0,0,756,0,0,21,0,1007,0,0,0,2597,0,0,63.05952381,0,0,62,0,63,0,0,0,63,0,0,444.7896825,0,0,24815.38095,0,600.0357498,0,0,0,744.633629,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2022 4:00,3/22/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,4,0,4,0,0,0,4,0,0,805,0,0,14,0,663,0,0,0,2374,0,0,805,0,0,14,0,663,0,0,0,2374,0,0,63.09346991,0,0,62,0,63,0,0,0,63,0,0,455.234315,0,0,36551.42857,0,600.2051282,0,0,0,754.3897588,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2022 5:00,3/22/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1426,0,0,34,0,684,0,0,0,3166,0,0,1426,0,0,34,0,684,0,0,0,3166,0,0,63.49319971,0,0,62,0,63,0,0,0,63,0,0,533.662849,0,0,22903.97059,0,600.6905132,0,0,0,805.5946886,0,0,0,0,0,0,0,0,0,0,0,0
